Date,text,Tickers,Sentiment,label,Pct_Change
2010-06-08, Swiss Foreign-Currency Reserves Surge to 232.4 Billion Francs,"[""['EWL']""]",{'EWL': 1},positive,{'EWL': 0.02124376595726707}
2010-07-16, MSCI World Index Records Biggest Drop of the Month,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.027654409299206484}
2011-02-11,Barton Biggs Maintains Positive Outlook on U.S. High-Quality Stocks,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.005970068288131181}
2011-05-27, Shanghai Composite Index Drops Amid Inflation Concerns,"[""['000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.009713069579612155}
2011-07-15,U.S. House Republicans Plan Vote on Measure to Cut Spending,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.005554424471774233}
2010-05-27,Nasdaq Composite Index Turns Positive for 2010,"[""['^IXIC']""]",{'^IXIC': 1},positive,{'^IXIC': 0.037251604456321585}
2011-03-01, Euro Dips to One-Month Low,"[""['FXE']""]",{'FXE': 0},neutral,{'FXE': -0.0019502213259573464}
2010-11-23,S&P 500 and Dow Jones Industrial Average Suffer Losses,"[""['^GSPC', '^DJI']""]","{'^GSPC': -1, '^DJI': -1}",negative,"{'^GSPC': -0.014284032792181156, '^DJI': -0.012721648003916508}"
2011-09-05, Premium European Banks Pay to Borrow in Dollars Increases,"[""['VGK']""]",{'VGK': -1},negative,{'VGK': -0.024523337630321107}
2010-01-21,"Initial Jobless Claims Increase, Adding Pressure to U.S. Stock Market","[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.01889433822197384}
2010-12-20,U.S. Corporate Bond Default Protection Costs Hit Eight-Month Low,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0025483530061645165}
2010-12-20,"Oil Prices Approach $89, Boosting Energy Shares","[""['CL=F', 'XLE']""]","{'CL=F': 1, 'XLE': 1}",positive,"{'CL=F': 0.008975243645269693, 'XLE': 0.0065260500027506385}"
2010-12-09,Financial Stocks Lead S&P 500 Gains,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0038938433125215166}
2010-03-18,"U.S. Jobless Claims Decrease, Manufacturing Expands","[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0003258460273372066}
2011-08-26,"S&P 500 Trading at 12.7 Times Reported Earnings, Below Five-Decade Average","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.014534222230880856}
2011-11-04,G-20 Leaders Fail to Agree on Increasing IMF's Resources,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.010025132545294912}
2010-08-18,U.S. Stocks Rise Amid M&A Speculation Despite Oil Decline,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0014827787168125717}
2010-02-03,S&P 500 Companies Expected to End Nine-Quarter Profit Slump,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.004982739636857247}
2011-11-21,U.S. Deficit-Cutting Congressional Supercommittee Fails to Reach Agreement,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.019019717934457336}
2010-02-23, Gold and Silver Prices Fall in New York Trading Session,"[""['GLD', 'SLV']""]","{'GLD': -1, 'SLV': -1}",negative,"{'GLD': -0.010818743086801086, 'SLV': -0.020754712680713827}"
2011-09-16,S&P 500 Climbs More Than 5 Percent in Five Days,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.0057066970727697175}
2011-04-29,Dollar Weakens Amid Bets on Continued Federal Reserve Stimulus,"[""['^GSPC', 'DX-Y.NYB']""]","{'^GSPC': 0, 'DX-Y.NYB': 0}",neutral,"{'^GSPC': 0.002300662213150728, 'DX-Y.NYB': -0.0025985015627633112}"
2011-02-08,Dow Jones Streak Hits Longest Since July,"[""['^DJI']""]",{'^DJI': 1},positive,{'^DJI': 0.005880832462561436}
2010-07-30," Stoxx Europe 600 Index Declines, Cement Makers' Shares Drop","[""['^STOXX']""]",{'^STOXX': 0},neutral,{'^STOXX': -0.0035510950887017723}
2010-01-28,Dollar Index Reaches Five-Month High Against Major Counterparts,"[""['UUP']""]",{'UUP': 1},positive,{'UUP': 0.0017219953963758527}
2010-01-06, Yen Weakens as Asian Stock Gains Spur Demand for Higher-Yielding Assets,"[""['^N225']""]",{'^N225': 1},positive,{'^N225': 0.004645282393053174}
2011-06-24,"Italian, Irish and Spanish Bond Yields Surge as Treasury Rates Decrease","[""['EWI', 'EIRL', 'EWP']""]","{'EWI': -1, 'EIRL': -1, 'EWP': -1}",negative,"{'EWI': -0.032563685353982685, 'EIRL': -0.030496278368690066, 'EWP': -0.02966093255191049}"
2010-07-08, Yen Weakens Against Dollar and Euro; South Korean Won Strengthens,"[""['FXY', 'FXE', 'EWY']""]","{'FXY': -1, 'FXE': 1, 'EWY': 1}",positive,"{'FXY': -0.0067346224767982354, 'FXE': 0.003888503003103061, 'EWY': 0.010210935487557027}"
2010-07-12," MSCI Asia Pacific Index Drops, Ending Three-Day Gain Streak","[""['MSCI']""]",{'MSCI': 0},neutral,{'MSCI': 0.0006522098992471914}
2010-12-29, MSCI Emerging Markets Index Reaches New High Since November,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.013469387298504332}
2011-05-11," Inflation in China Spreads Beyond Food, Raising Concerns","[""['ACWI', 'MCHI']""]","{'ACWI': -1, 'MCHI': -1}",negative,"{'ACWI': -0.014411530296210118, 'MCHI': -0.018335881914455787}"
2011-03-02,"Oil Jumps, Dollar Falls Amid Middle East Unrest","[""['CL=F', 'UUP', 'GULF']""]","{'CL=F': 1, 'UUP': -1, 'GULF': -1}",negative,"{'CL=F': 0.0260966192431209, 'UUP': -0.005424952378393022, 'GULF': -0.019814291094514158}"
2011-08-10, S&P GSCI Index of 24 Commodities Rises for First Time This Week,"[""['GSG']""]",{'GSG': 1},positive,{'GSG': 0.005980441421824301}
2011-10-24, Turkey Struck by Most Powerful Earthquake in Over a Decade.,"[""['TUR']""]",{'TUR': 1},positive,{'TUR': 0.03502025992154523}
2010-11-04, U.S. Worker Productivity Rises More Than Expected in Third Quarter,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.019258319078353736}
2010-03-03, Copper Prices Increase on London Metal Exchange,"[""['^FTSE']""]",{'^FTSE': 1},positive,{'^FTSE': 0.008953173133589232}
2011-11-11,"Crude Oil Rises to Highest Since July, Capping Sixth Straight Weekly Advance","[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.012374709547744889}
2011-10-11, Slovak Lawmakers Fail to Approve Overhaul of Europe's Bailout Fund,"[""['EWS']""]",{'EWS': 0},neutral,{'EWS': -0.004310678968537873}
2010-06-18,Gold Prices Reach Record Highs; Treasuries Decline,"[""['GLD', 'GOVT']""]",{'GLD': 1},positive,{'GLD': 0.007629206673786193}
2010-08-02, India's S&P BSE Sensex Index Jumps 3.8 Percent This Week,"[""['^BSESN']""]",{'^BSESN': 1},positive,{'^BSESN': 0.011916187064986428}
2011-06-17,S&P 500 Threatens 2011 Gain Amid Economic Slowdown,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.009017080443521008}
2010-01-19, Health-Care Stocks Surge on U.S. Political Speculation,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.012495209639944882}
2011-07-19, China Merchants Bank Plans to Raise Funds Through Rights Offer,"[""['CIHKY']""]",{'CIHKY': 0},neutral,{'CIHKY': 0.0}
2011-10-31,China Declines Role of Savior for Europe,"[""['MCHI']""]",{'MCHI': -1},negative,{'MCHI': -0.04212460861846856}
2010-04-02, Yuan Forwards Show Largest Weekly Gain in Three Months Amid China Recovery,"[""['CNY=X']""]",{'CNY=X': 0},neutral,{'CNY=X': 0.0}
2011-07-11,Oil Prices Fall 1.1 Percent,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.010914713676427712}
2011-03-28, Yen Weakens Against Dollar and Euro,"[""['^N225', '^GSPC', '^STOXX']""]","{'^N225': 0, '^GSPC': 0, '^STOXX': 0}",neutral,"{'^N225': -0.006040145224826987, '^GSPC': -0.002747836267090409, '^STOXX': 0.0007970481467276525}"
2011-09-07,Stocks Rebound From Four-Day Global Slump Amid Speculation of Economic Stimulus,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.028358515413377194}
2011-05-20,S&P 500 Erases Potential First Weekly Gain of the Month,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.007944707314422095}
2010-06-17,Global Stocks Achieve 8-Day Winning Streak,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.001225914471458367}
2011-11-29,U.S. Equities Rally After Conference Board's Sentiment Gauge Climbs,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0028402710185804203}
2010-10-27,U.S. Stocks and Commodities Fall Amid Fed Program Speculation,"[""['^GSPC', 'BCOM']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.002690583513671685}
2010-01-18,IMF's Strauss-Kahn Warns Against Early Withdrawal of Stimulus Packages,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.009828859222547393}
2010-11-10,Oil Rally Boosts Energy Producers as Prices Hit $87.81 a Barrel,"[""['XLE']""]",{'XLE': 1},positive,{'XLE': 0.012824733449044334}
2010-04-12, Copper Prices Retreat from 20-Month High,"[""['HG=F']""]",{'HG=F': 0},neutral,{'HG=F': -0.006974499888024122}
2010-09-10,U.S. and Asian Stocks Rise on Economic Optimism,"[""['SPY', 'AAXJ']""]","{'SPY': 1, 'AAXJ': 1}",positive,"{'SPY': 0.005048639182942072, 'AAXJ': 0.004926884687050714}"
2011-12-22, Federal Reserve Makes Final 2011 Purchase of Treasuries,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.00885860994176002}
2010-02-16,"S&P 500 Sees 1.8% Increase, Largest in Three Months","[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.01800074864554846}
2011-03-15,"South Korea's Kospi Index Sank 2.4 Percent, Taiwan's Taiex Index Retreated 3.4 Percent","[""['^KS11']""]",{'^KS11': -1},negative,{'^KS11': -0.024000211539085603}
2010-03-29,"U.S. Treasury to Sell Citigroup Stake, Potentially Yielding Bailout Profit","[""['^GSPC', 'C']""]","{'^GSPC': 1, 'C': -1}",neutral,"{'^GSPC': 0.005683234964352302, 'C': -0.030162811655649824}"
2010-12-21," S&P 500 Predicted to End 2011 at 1,374","[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.006030102155631267}
2011-08-25, Copper Rises 2.3 Percent on Strong Demand Growth,"[""['COPX']""]",{'COPX': -1},negative,{'COPX': -0.009553855413940826}
2010-02-08,Industrial Metals Rally After Previous Week's Decline,"[""['XME']""]",{'XME': -1},negative,{'XME': -0.025422320280031663}
2011-12-06, German Finance Minister Believes S&P's Downgrade Warning Will Spur Europe to Resolve Fiscal Crisis,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': -0.00391048015653539}
2010-12-07," Obama Compromises on Tax Cuts, Aims to Overhaul Tax Code in Two Years","[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': 0.0005150801927265025}
2010-10-28,Federal Reserve Official Comments on U.S. Interest Rate Path,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0001692541921844981}
2011-12-21, ECB Awards 489 Billion Euros in Loans to Tame Debt Crisis,"[""['^GDAXI']""]",{'^GDAXI': -1},negative,{'^GDAXI': -0.009491998850578276}
2011-07-29,S&P 500 Experiences Worst Weekly Slide in a Year,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.006450532698506817}
2010-07-20, Financial Companies in S&P 500 Reverse Losses to Gain,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.011091570244198934}
2010-06-25,Oil Prices Surge Due to Intensifying Storm in the Caribbean,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.030714918422519277}
2011-11-28, New Zealand Dollar Climbs After Prime Minister's Re-Election,"[""['ENZL']""]",{'ENZL': 1},positive,{'ENZL': 0.024471773328364366}
2011-08-18,Hewlett-Packard Cuts Full-Year Profit Forecast,"[""['HPQ']""]",{'HPQ': -1},negative,{'HPQ': -0.05989166327857964}
2010-04-30, Financial and Energy Stocks Lead Losses in S&P 500,"[""['XLF', 'XLE']""]","{'XLF': -1, 'XLE': -1}",negative,"{'XLF': -0.02415470912802642, 'XLE': -0.012364212159705512}"
2011-07-04,"Zinc Hits Two-Month High, Gold Climbs After Six-Week Low","[""['GLD', 'ZINC']""]",{'GLD': -1},negative,{'GLD': -0.007328817289169565}
2010-12-10,U.S. Consumer Confidence Hits Six-Month High in December,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.006001641860553519}
2010-03-04,"Emerging-Market Stocks Decline, Ending Four-Day Rally","[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.00523443698472803}
2011-04-21," Dollar Weakens Against Most-Traded Counterparts, Swedish Krona Reaches Strongest Level in Over 2.5 Years","[""['UUP']""]",{'UUP': -1},negative,{'UUP': -0.0037523438300606227}
2010-09-30,Dollar Rebounds from Five-Month Low Against Euro,"[""['UUP', 'FXE']""]","{'UUP': 0, 'FXE': 0}",neutral,"{'UUP': 0.0, 'FXE': 0.00014730399896567548}"
2010-11-11,Major U.S. Banks' Shares Fall in Response to European Debt Concerns,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.003767607692940267}
2010-02-03,U.S. and European Stocks Decline Amid Disappointing Corporate Results,"[""['SPY', 'VGK']""]","{'SPY': -1, 'VGK': -1}",negative,"{'SPY': -0.004982739636857247, 'VGK': -0.012473523937948205}"
2011-04-01, Ivory Coast's Defaulted Dollar Bonds Climb 4.7 Percent Amid Political Unrest.,"[""['AFK']""]",{'AFK': 1},positive,{'AFK': 0.005685170680943541}
2010-10-21,Netflix Shares Surge on Raised Subscriber Projections,"[""['NFLX']""]",{'NFLX': 1},positive,{'NFLX': 0.1275873811054835}
2011-10-10,U.S. Retail Sales Expected to Show Increase in September,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.03344582038598731}
2010-09-24, Swiss Franc Reaches Record High Versus U.S. Currency,"[""['EWL', 'SPY']""]","{'EWL': 1, 'SPY': 1}",positive,"{'EWL': 0.019018161505983455, 'SPY': 0.02062180762017163}"
2011-09-26, MSCI Emerging Markets Index Declines 0.6 Percent,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.015049905179604472}
2010-03-31,U.S. Corporate Credit Risk Indicator Rises After ADP Jobs Report,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.00327287474868454}
2010-09-17, Euro Weakens Against Major Currencies Amidst European Financial Uncertainty,"[""['FXE']""]",{'FXE': 0},neutral,{'FXE': -0.0032234841843186146}
2011-04-19, Steel Dynamics Inc. Profit Beats Projections,"[""['STLD']""]",{'STLD': 1},positive,{'STLD': 0.0572738912537305}
2010-04-14,U.S. Treasury Yields Increase as Economic Confidence Grows,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.011150066851666862}
2011-02-08,U.S. Stocks Rise Amid Economic Optimism,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.004546818835108546}
2011-08-02,Stock Plunge Deepens in Asia Following U.S. Market Slide,"[""['^AORD', '^GSPC']""]","{'^AORD': 0, '^GSPC': -1}",negative,"{'^AORD': 0.0021774924313964217, '^GSPC': -0.025556664705103427}"
2011-04-05,Texas Instruments Makes Takeover Bid for National Semiconductor Corp,"[""['TXN', 'NSM']""]",{'TXN': 1},positive,{'TXN': 0.017003831636387856}
2010-10-14,"Jobless Claims Increase, Fueling Fed Stimulus Speculation","[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0036413861990395313}
2011-04-25,"U.S. Stocks Break Three-Day Gain Streak, Commodity Producers Lead Declines","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0010468369935315858}
2010-11-23,South Korean Won Forwards Weaken Significantly,"[""['EWY']""]",{'EWY': -1},negative,{'EWY': -0.05426900651150224}
2011-10-05,European Union Officials Work on Plans to Boost Bank Capital to Contain Debt Crisis,"[""['EFA']""]",{'EFA': 1},positive,{'EFA': 0.015433519422328068}
2010-01-28," UK's FTSE 100 Index Drops, Banks No Longer Among Lowest-Risk","[""['EWU']""]",{'EWU': -1},negative,{'EWU': -0.02618435331147617}
2011-11-23, Federal Reserve Orders Stress Tests for 31 Largest U.S. Banks,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.022065588758347188}
2011-09-19,S&P 500 Falls After 5.4 Percent Rally Last Week,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.0098025870260805}
2011-11-24,Merkel Rules Out Joint Euro-Area Borrowing,"[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.03075322333078001}
2011-09-20,Credit-Default Swaps on Italy Jump to Record High After S&P Cuts Nation's Rating,"[""['EWI']""]",{'EWI': 0},neutral,{'EWI': 0.0008443057604159421}
2010-02-15,China's Economic Growth May Lead to Yuan Strengthening,"[""['CNY=X', '000001.SS']""]","{'CNY=X': 0, '000001.SS': 1}",positive,"{'CNY=X': -1.4675137528730176e-05, '000001.SS': 0.010930847053351345}"
2011-11-22, European Commission President Expects Italy to Narrow Budget Deficit,"[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.012396643177224997}
2011-10-11, U.K. Manufacturing Slides More Than Economists Forecast in August,"[""['EWU']""]",{'EWU': -1},negative,{'EWU': -0.007495298475213685}
2011-11-30," Commodities Set for Difficult Environment in 2012, UBS AG Predicts","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.047954927174451045}
2011-01-10,European Debt Concerns Weigh on Global Markets Ahead of Bond Auctions,"[""['VGK']""]",{'VGK': 0},neutral,{'VGK': -0.004384534977512011}
2010-11-26,MSCI World Index Declines Amid Korea Tensions and Europe Debt Crisis,"[""['ACWI', 'EWY']""]","{'ACWI': -1, 'EWY': -1}",negative,"{'ACWI': -0.009139476223509413, 'EWY': -0.03428980186382202}"
2011-06-07, Intel Corp. Rises After Potential Foundry Relationship with Apple Inc.,"[""['INTC']""]",{'INTC': 1},positive,{'INTC': 0.010535960444359782}
2010-02-09, MSCI World Index Halts Loss Streak with 0.9% Rise,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.020413817315958926}
2010-12-21,JPMorgan Chase & Co. and Freeport-McMoRan Lead Market Gains,"[""['JPM', 'FCX']""]","{'JPM': 1, 'FCX': 1}",positive,"{'JPM': 0.026283270326658892, 'FCX': 0.018940545469403824}"
2011-05-03," Dollar Index Rises, Yen Strengthens Against Most-Traded Counterparts","[""['DX-Y.NYB', 'JPY=X']""]","{'DX-Y.NYB': 1, 'JPY=X': 0}",positive,"{'DX-Y.NYB': 0.002604557222134707, 'JPY=X': -0.0005785892847330887}"
2011-03-09, Fed Chair Warns Rising Infection Rates Risk Economic Recovery,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0014331705511122506}
2011-08-11," Prechter Discusses Investment Strategy, Stocks, Gold","[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.04488360963903881}
2011-09-29, Shanghai Composite Index Drops 1.1 Percent to a 14-Month Low,"[""['000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.011169858477634853}
2010-05-24, Shanghai Composite Index Sees Largest Gain Since October,"[""['000001.SS']""]",{'000001.SS': 1},positive,{'000001.SS': 0.03479789372739228}
2010-11-09, European Stocks Reach Highest Level Since September 2008,"[""['EFA']""]",{'EFA': -1},negative,{'EFA': -0.010027136158795469}
2011-02-24, Federal Reserve Purchases $5 Billion in Treasuries to Support Economy,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0006871751643681145}
2011-08-30, Copper Rises 0.8% to Three-Week High,"[""['HG=F']""]",{'HG=F': 1},positive,{'HG=F': 0.008314971391521375}
2010-06-09,Energy and Financial Shares Lead U.S. Market Decline,"[""['XLE', 'XLF']""]","{'XLE': -1, 'XLF': 0}",negative,"{'XLE': -0.01039432174510857, 'XLF': -0.01059340712874357}"
2011-12-22," IMF, EU Suspend Aid Talks to Hungary Over Central Bank Law Concerns.","[""['EWU']""]",{'EWU': 1},positive,{'EWU': 0.011987411401181092}
2011-07-26," 3M Projects Lower Full-Year Earnings, Citing Lower Demand for LCD TVs","[""['MMM']""]",{'MMM': -1},negative,{'MMM': -0.054065112264614856}
2010-01-28, China and U.S. Demand Concerns Drive Down Commodity Prices,"[""['MCHI', 'SPY']""]",{'SPY': -1},negative,{'SPY': -0.011471940162769312}
2010-03-18,Crude Oil Prices Fall Amid Market Uncertainty,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.008802645053023528}
2010-09-20,Irish and Portuguese Bond Yields Surge to Record Highs,"[""['EIRL', 'PGAL']""]",{'EIRL': -1},negative,{'EIRL': -0.013486533904250586}
2010-08-10, MSCI Emerging Markets Index Experiences Largest Retreat Since June,"[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.013711932908199609}
2011-08-03," S&P 500 Price-to-Earnings Ratio Drops to 13.8, Lowest Since July 2010","[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.005015682586245518}
2010-05-18,U.S. Stocks Fall 1.4% as German Ban Fuels Debt Crisis Concerns,"[""['^GSPC', '^GDAXI']""]","{'^GSPC': -1, '^GDAXI': 1}",neutral,"{'^GSPC': -0.014195906037184347, '^GDAXI': 0.014671407411413595}"
2011-05-11,S&P 500 Declines 1.1 Percent Amidst Economic Uncertainty,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.0105247530082887}
2010-10-22,U.S. Stocks Experience Third Consecutive Weekly Gain,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0018627061414600021}
2011-08-18,Stocks Plunge as Treasury Yields Fall to Record Lows,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.0445937143129993}
2011-05-17,Stocks Fall as Economic Outlook Dampens and Hewlett-Packard Cuts Forecasts,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.0024765324913900155}
2011-04-13,Dollar Reverses Losses Against Euro,"[""['UUP', 'FXE']""]","{'UUP': 0, 'FXE': 0}",neutral,"{'UUP': 0.0009310066353465096, 'FXE': -0.002150001723182693}"
2010-09-07,"S&P 500 Ends Five-Day Winning Streak, Financial Stocks Lead Decline","[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.011471189788493708}
2010-10-14,Cotton and Gold Prices Reach Record Highs,"[""['BAL', 'GLD']""]",{'GLD': 1},positive,{'GLD': 0.00507192241838883}
2011-07-20, Clorox Co. Rallies After Carl Icahn Increases Offer to Buy the Company,"[""['CLX']""]",{'CLX': 1},positive,{'CLX': 0.024390273291926334}
2010-08-05,European Stoxx 600 Index Drops After Initial Gains,"[""['^STOXX']""]",{'^STOXX': 0},neutral,{'^STOXX': -0.0026318892553149897}
2010-10-27," MSCI Emerging Markets Index Falls, Breaking Three-Day Gain Streak","[""['EEM']""]",{'EEM': -1},negative,{'EEM': -0.016992947455235385}
2011-11-21," Failure of Supercommittee Could Lead to S&P 500 Drop, Warns Goldman Sachs","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.019019717934457336}
2010-07-19, Irish 10-Year Yield Rises After Moody's Credit Rating Cut,"[""['EIRL']""]",{'EIRL': 0},neutral,{'EIRL': -0.004974746655146078}
2011-06-27,Microsoft Corp. Leads Rally in Technology Shares,"[""['MSFT']""]",{'MSFT': 1},positive,{'MSFT': 0.037037222061414354}
2010-10-15, AMD's Earnings Boost Infineon Technologies Shares,"[""['AMD', 'IFNNY']""]","{'AMD': 0, 'IFNNY': 1}",positive,"{'AMD': -0.0028011178292021155, 'IFNNY': 0.02759544432027261}"
2010-02-10,Crude Oil Rises Amid U.S. Sanctions on Iranian Companies,"[""['CL=F', 'SPY']""]","{'CL=F': 1, 'SPY': 0}",positive,"{'CL=F': 0.010440632448358134, 'SPY': -0.0019586957581404496}"
2010-01-20, Analysts' Forecasts for 67 Percent Profit Increase Questioned After Earnings Season,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.021679723852254806}
2011-07-15,Oil Advances Amid Gains in Energy and Technology Shares,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.016198091575056583}
2011-06-24, MSCI Emerging Markets Index Rises 0.9 Percent,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.0017549886378499524}
2011-07-11, Crude Oil and Copper Prices Drop in New York,"[""['CL=F', 'HG=F']""]","{'CL=F': -1, 'HG=F': -1}",negative,"{'CL=F': -0.010914713676427712, 'HG=F': -0.009994354854781617}"
2011-07-20,U.S. Stocks and Treasuries Retreat Amid Debt Concerns,"[""['^GSPC', '^TNX']""]","{'^GSPC': 0, '^TNX': 1}",positive,"{'^GSPC': -0.0006708332980633891, '^TNX': 0.014527864006241842}"
2011-03-23, Federal Reserve Buys Less Debt Than Average in Quantitative-Easing Purchase,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0028619071697997267}
2010-04-12, MSCI Emerging Markets Index Falls Amid Thai Political Unrest,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': -0.007994331545211675}
2010-10-21," Initial Jobless Claims Drop, But Labor Market Improvement Remains Slight","[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0022056688061895535}
2011-08-09,Financial Shares in S&P 500 Lead Market Advance,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.04649946107130232}
2011-01-26," Wheat, Corn, and Soybeans Prices Rise as Countries Increase U.S. Purchases","[""['WEAT', 'CORN', 'SOYB']""]",{'CORN': 1},positive,{'CORN': 0.02094241186251944}
2010-02-09,Commodities Including Oil and Copper Surge Over 2%,"[""['CL=F', 'HG=F']""]","{'CL=F': 1, 'HG=F': 1}",positive,"{'CL=F': 0.025872870025637873, 'HG=F': 0.025433965671820546}"
2011-11-09,Dollar Strengthens Against 14 of 16 Major Peers,"[""['UUP']""]",{'UUP': 1},positive,{'UUP': 0.01760073386305372}
2010-02-18,U.S. Leading Indicators Rise for Tenth Month in a Row,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.006584742448973557}
2010-09-16,Gold Prices Reach Record High Amid Market Uncertainty,"[""['GLD']""]",{'GLD': 1},positive,{'GLD': 0.0055671679717606}
2010-12-21,S&P 500 Reaches Pre-Lehman Collapse Levels,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.006030102155631267}
2010-05-27, U.S. New Home Sales Hit Two-Year High,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.032876173067238}
2010-09-15,Microsoft Corp. Plans Debt Sale to Fund Dividends and Buybacks,"[""['MSFT']""]",{'MSFT': 0},neutral,{'MSFT': 0.003595820373480052}
2011-11-18, Funds Investing in Developing Nations Withdraw $183 Million in a Week.,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': 0.0014405602403104734}
2011-11-16,"JPMorgan Chase & Co., Citigroup Inc. and Goldman Sachs Group Inc. Stocks Slide","[""['JPM', 'C', 'GS']""]","{'JPM': -1, 'C': -1, 'GS': -1}",negative,"{'JPM': -0.037614526526237646, 'C': -0.041398866281285196, 'GS': -0.0416041450326875}"
2011-08-23," Oil Rallies for a Second Day, Climbing 1.2 Percent in New York","[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.01569186461870209}
2011-08-31,Economist Nouriel Roubini Predicts 60 Percent Chance of Recession Next Year,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.009242078990093772}
